22	207
22	274
22	421
22	583
22	785
22	1007
22	1155
22	1290
22	1292
22	1306
22	1489
22	1752
22	1754
22	1778
22	1835
22	1902
22	1936
22	1981
22	2032
22	2103
22	2132
22	2219
22	2394
22	2412
22	2646
22	2678
22	2880
22	2900
22	3130
22	3156
22	3758
22	3770
22	4003
22	4059
22	4069
22	4234
22	4643
22	4786
22	4837
22	4871
22	4873
22	4931
22	4935
22	5080
22	5149
22	5165
22	5300
22	5439
22	5474
22	5507
22	5525
22	5541
22	5645
22	5730
22	5733
22	5943
22	5944
22	5945
22	5946
22	5947
22	5948
22	5949
22	5950
22	5951
22	5952
22	5953
22	5954
22	5955
22	5956
22	5957
22	5958
22	5959
22	5960
22	5961
22	5962
22	5963
22	5964
22	5965
22	5966
22	5967
22	5968
22	5969
22	5970
22	5971
22	5972
22	5973
22	5974
22	5975
22	5976
22	5977
22	5978
22	5979
22	5980
22	5981
22	5982
22	5983
22	5984
22	5985
22	5986
22	5987
22	5988
22	5989
22	5990
22	5991
22	5992
22	5993
22	5994
22	5995
22	5996
22	5997
22	5998
22	5999
22	6000
22	6001
22	6002
22	6003
22	6004
22	6005
22	6006
22	6007
22	6008
22	6009
22	6010
22	6011
22	6012
22	6013
22	6014
22	6015
22	6016
22	6017
22	6018
22	6019
22	6020
22	6021
22	6022
22	6023
22	6024
22	6025
22	6026
22	6027
22	6028
22	6029
22	6030
22	6031
22	6032
22	6033
22	6034
22	6035
22	6036
22	6037
22	6038
22	6039
22	6040
22	6041
22	6042
22	6043
22	6044
22	6045
22	6046
22	6047
22	6048
22	6049
22	6050
22	6051
22	6052
22	6053
22	6054
22	6055
22	6056
22	6057
23	0
23	23
23	1052
23	2412
23	2699
23	4900
23	5871
23	6058
23	6059
23	6060
23	6061
23	6062
23	6063
23	6064
23	6065
23	6066
24	0
24	24
24	141
24	717
24	1151
24	1531
24	1600
24	1900
24	2950
24	3162
24	3483
24	3589
24	3838
24	3994
24	4118
24	4323
24	4454
24	4927
24	4969
24	5165
24	5314
24	5645
24	6027
24	6067
24	6068
24	6069
24	6070
24	6071
24	6072
24	6073
24	6074
24	6075
24	6076
24	6077
24	6078
24	6079
24	6080
24	6081
24	6082
24	6083
24	6084
24	6085
25	0
25	8
25	25
25	115
25	154
25	210
25	216
25	241
25	265
25	286
25	404
25	405
25	439
25	504
25	669
25	940
25	1181
25	1285
25	1626
25	1645
25	1651
25	1807
25	2032
25	2299
25	2310
25	2438
25	2495
25	2503
25	2577
25	2662
25	2686
25	2798
25	2805
25	2818
25	2832
25	2937
25	2960
25	3077
25	3389
25	3407
25	3457
25	3482
25	3804
25	3853
25	3883
25	3935
25	4225
25	4378
25	4472
25	4514
25	4560
25	4564
25	4693
25	4757
25	4870
25	4906
25	4916
25	4970
25	4974
25	5013
25	5061
25	5166
25	5216
25	5298
25	5310
25	5379
25	5383
25	5391
25	5395
25	5453
25	5516
25	5520
25	5534
25	5608
25	5624
25	5641
25	5652
25	5653
25	5719
25	5768
25	5795
25	5808
25	5825
25	5844
25	6007
25	6027
25	6086
25	6087
25	6088
25	6089
25	6090
25	6091
25	6092
25	6093
25	6094
25	6095
25	6096
25	6097
25	6098
25	6099
25	6100
25	6101
25	6102
25	6103
25	6104
25	6105
25	6106
25	6107
25	6108
25	6109
25	6110
25	6111
25	6112
25	6113
25	6114
25	6115
25	6116
25	6117
25	6118
25	6119
25	6120
25	6121
25	6122
25	6123
25	6124
25	6125
25	6126
25	6127
25	6128
25	6129
25	6130
25	6131
25	6132
25	6133
25	6134
25	6135
25	6136
25	6137
25	6138
25	6139
25	6140
25	6141
25	6142
25	6143
25	6144
25	6145
25	6146
25	6147
25	6148
25	6149
25	6150
25	6151
25	6152
25	6153
25	6154
25	6155
25	6156
25	6157
25	6158
25	6159
25	6160
25	6161
25	6162
25	6163
25	6164
25	6165
25	6166
25	6167
25	6168
25	6169
25	6170
25	6171
25	6172
25	6173
25	6174
25	6175
25	6176
25	6177
25	6178
25	6179
25	6180
25	6181
25	6182
25	6183
25	6184
25	6185
25	6186
25	6187
25	6188
25	6189
25	6190
25	6191
25	6192
25	6193
25	6194
25	6195
25	6196
25	6197
25	6198
25	6199
25	6200
25	6201
25	6202
25	6203
25	6204
25	6205
25	6206
25	6207
25	6208
25	6209
25	6210
25	6211
25	6212
25	6213
25	6214
25	6215
25	6216
25	6217
25	6218
25	6219
25	6220
25	6221
25	6222
25	6223
25	6224
25	6225
25	6226
25	6227
25	6228
25	6229
25	6230
25	6231
25	6232
25	6233
25	6234
25	6235
25	6236
25	6237
25	6238
25	6239
25	6240
25	6241
25	6242
25	6243
25	6244
25	6245
25	6246
25	6247
25	6248
25	6249
25	6250
25	6251
25	6252
25	6253
25	6254
25	6255
25	6256
25	6257
25	6258
25	6259
25	6260
25	6261
25	6262
25	6263
25	6264
25	6265
25	6266
25	6267
25	6268
25	6269
25	6270
25	6271
25	6272
25	6273
25	6274
25	6275
25	6276
25	6277
25	6278
25	6279
25	6280
26	0
26	8
26	17
26	26
26	199
26	217
26	226
26	267
26	398
26	405
26	418
26	601
26	857
26	866
26	879
26	881
26	904
26	1323
26	1736
26	1924
26	2370
26	2494
26	2504
26	2519
26	2549
26	2552
26	2560
26	2568
26	3011
26	3142
26	3183
26	3234
26	3282
26	3344
26	3391
26	3524
26	3758
26	3778
26	3836
26	4817
26	4986
26	4990
26	5013
26	5156
26	5257
26	5283
26	5330
26	5455
26	5469
26	5472
26	5499
26	5515
26	5518
26	5528
26	5564
26	5607
26	5650
26	5654
26	5697
26	5719
26	5818
26	5846
26	5876
26	6020
26	6149
26	6244
26	6281
26	6282
26	6283
26	6284
26	6285
26	6286
26	6287
26	6288
26	6289
26	6290
26	6291
26	6292
26	6293
26	6294
26	6295
26	6296
26	6297
26	6298
26	6299
26	6300
26	6301
26	6302
26	6303
26	6304
26	6305
26	6306
26	6307
26	6308
26	6309
26	6310
26	6311
26	6312
26	6313
26	6314
26	6315
26	6316
26	6317
26	6318
26	6319
26	6320
26	6321
26	6322
26	6323
26	6324
26	6325
26	6326
26	6327
26	6328
26	6329
26	6330
26	6331
26	6332
26	6333
26	6334
26	6335
26	6336
26	6337
26	6338
26	6339
26	6340
26	6341
26	6342
26	6343
26	6344
26	6345
26	6346
26	6347
26	6348
26	6349
26	6350
26	6351
26	6352
26	6353
26	6354
26	6355
26	6356
26	6357
26	6358
26	6359
26	6360
26	6361
26	6362
26	6363
26	6364
26	6365
26	6366
26	6367
26	6368
26	6369
26	6370
26	6371
26	6372
26	6373
26	6374
26	6375
26	6376
26	6377
26	6378
26	6379
26	6380
26	6381
26	6382
26	6383
26	6384
26	6385
26	6386
26	6387
26	6388
26	6389
26	6390
26	6391
26	6392
26	6393
26	6394
27	0
27	17
27	27
28	0
28	3
28	8
28	9
28	17
28	28
28	49
28	50
28	154
28	187
28	188
28	189
28	195
28	246
28	398
28	399
28	403
28	405
28	408
28	413
28	516
28	533
28	601
28	717
28	847
28	866
28	1020
28	1070
28	1113
28	1135
28	1206
28	1489
28	1531
28	1542
28	1631
28	1670
28	1715
28	1723
28	1754
28	1840
28	1865
28	1880
28	1936
28	1955
28	2335
28	2379
28	2438
28	2483
28	2488
28	2489
28	2491
28	2494
28	2500
28	2503
28	2519
28	2539
28	2542
28	2549
28	2875
28	4448
28	4794
28	4805
28	4807
28	4823
28	4885
28	4902
28	4915
28	4985
28	5014
28	5018
28	5031
28	5035
28	5051
28	5128
28	5211
28	5315
28	5322
28	5395
28	5438
28	5466
28	5516
28	5565
28	5581
28	5585
28	5607
28	5627
28	5641
28	5682
28	5729
28	5836
28	6158
28	6395
28	6396
28	6397
28	6398
28	6399
28	6400
28	6401
28	6402
28	6403
28	6404
28	6405
28	6406
28	6407
28	6408
28	6409
28	6410
28	6411
28	6412
28	6413
28	6414
28	6415
28	6416
28	6417
28	6418
28	6419
28	6420
28	6421
28	6422
28	6423
28	6424
28	6425
28	6426
28	6427
28	6428
28	6429
28	6430
28	6431
28	6432
28	6433
28	6434
28	6435
28	6436
28	6437
28	6438
28	6439
28	6440
28	6441
28	6442
28	6443
28	6444
28	6445
28	6446
28	6447
28	6448
28	6449
28	6450
28	6451
28	6452
28	6453
28	6454
28	6455
28	6456
28	6457
28	6458
28	6459
28	6460
28	6461
29	0
29	17
29	29
30	0
30	17
30	30
30	398
30	405
30	869
30	1641
30	1847
30	2310
30	2438
30	3021
30	3047
30	3314
30	3931
30	4352
30	6061
30	6462
30	6463
30	6464
30	6465
30	6466
30	6467
30	6468
30	6469
30	6470
30	6471
30	6472
30	6473
30	6474
31	0
31	31
32	0
32	32
33	0
33	33
33	105
33	5394
33	6475
33	6476
33	6477
34	0
34	17
34	34
34	154
34	398
34	405
34	552
34	854
34	1430
34	2260
34	2474
34	2494
34	2764
34	3482
34	5373
34	5394
34	5402
34	5420
34	5909
34	6478
34	6479
34	6480
34	6481
34	6482
34	6483
34	6484
34	6485
34	6486
34	6487
34	6488
34	6489
34	6490
34	6491
34	6492
34	6493
34	6494
34	6495
34	6496
34	6497
34	6498
34	6499
34	6500
34	6501
34	6502
34	6503
34	6504
34	6505
34	6506
34	6507
34	6508
35	0
35	8
35	35
35	37
35	87
35	154
35	219
35	226
35	398
35	405
35	408
35	587
35	731
35	959
35	1626
35	1670
35	1685
35	1926
35	1936
35	2132
35	2224
35	2260
35	2270
35	2281
35	2347
35	2405
35	2423
35	2450
35	2474
35	2494
35	2504
35	2830
35	2852
35	3572
35	3832
35	4797
35	4805
35	4836
35	5018
35	5029
35	5115
35	5165
35	5184
35	5220
35	5236
35	5237
35	5342
35	5557
35	5569
35	5617
35	5653
35	5659
35	5723
35	5760
35	5879
35	6148
35	6158
35	6252
35	6299
35	6377
35	6440
35	6469
35	6504
35	6509
35	6510
35	6511
35	6512
35	6513
35	6514
35	6515
35	6516
35	6517
35	6518
35	6519
35	6520
35	6521
35	6522
35	6523
35	6524
35	6525
35	6526
35	6527
35	6528
35	6529
35	6530
35	6531
35	6532
35	6533
35	6534
35	6535
35	6536
35	6537
35	6538
35	6539
35	6540
35	6541
35	6542
35	6543
35	6544
35	6545
35	6546
35	6547
35	6548
35	6549
35	6550
35	6551
35	6552
35	6553
35	6554
35	6555
35	6556
35	6557
35	6558
35	6559
35	6560
35	6561
35	6562
35	6563
35	6564
35	6565
35	6566
35	6567
35	6568
35	6569
35	6570
35	6571
35	6572
35	6573
35	6574
35	6575
35	6576
35	6577
35	6578
35	6579
35	6580
35	6581
35	6582
35	6583
35	6584
35	6585
35	6586
35	6587
35	6588
35	6589
35	6590
35	6591
35	6592
35	6593
35	6594
35	6595
35	6596
35	6597
35	6598
35	6599
35	6600
35	6601
35	6602
35	6603
35	6604
35	6605
35	6606
35	6607
35	6608
35	6609
35	6610
35	6611
35	6612
35	6613
35	6614
35	6615
35	6616
35	6617
35	6618
35	6619
35	6620
35	6621
35	6622
35	6623
35	6624
35	6625
35	6626
35	6627
35	6628
35	6629
35	6630
35	6631
35	6632
35	6633
35	6634
35	6635
35	6636
35	6637
35	6638
35	6639
35	6640
35	6641
35	6642
35	6643
35	6644
35	6645
36	0
36	2
36	17
36	21
36	36
36	154
36	189
36	219
36	220
36	226
36	398
36	405
36	408
36	2438
36	2494
36	2499
36	4805
36	4921
36	6646
36	6647
36	6648
36	6649
36	6650
36	6651
36	6652
36	6653
37	0
37	14
37	17
37	35
37	37
37	38
37	49
37	69
37	81
37	86
37	91
37	111
37	117
37	123
37	134
37	136
37	137
37	153
37	154
37	158
37	175
37	195
37	215
37	226
37	274
37	398
37	404
37	405
37	408
37	411
37	413
37	427
37	433
37	449
37	462
37	478
37	485
37	486
37	508
37	515
37	531
37	543
37	544
37	545
37	546
37	552
37	558
37	562
37	563
37	577
37	593
37	594
37	597
37	601
37	606
37	637
37	645
37	648
37	652
37	661
37	670
37	681
37	687
37	700
37	712
37	752
37	754
37	771
37	807
37	810
37	816
37	819
37	853
37	859
37	866
37	877
37	883
37	894
37	918
37	936
37	951
37	961
37	966
37	974
37	1002
37	1026
37	1032
37	1040
37	1045
37	1051
37	1052
37	1068
37	1070
37	1090
37	1098
37	1127
37	1152
37	1156
37	1173
37	1183
37	1209
37	1223
37	1229
37	1239
37	1243
37	1252
37	1255
37	1273
37	1302
37	1303
37	1348
37	1360
37	1369
37	1392
37	1393
37	1435
37	1443
37	1499
37	1531
37	1533
37	1536
37	1542
37	1544
37	1548
37	1550
37	1579
37	1590
37	1599
37	1610
37	1613
37	1614
37	1625
37	1636
37	1638
37	1644
37	1649
37	1689
37	1691
37	1703
37	1741
37	1757
37	1762
37	1811
37	1814
37	1823
37	1836
37	1840
37	1848
37	1857
37	1863
37	1875
37	1880
37	1884
37	1911
37	1919
37	1935
37	1936
37	1943
37	1979
37	1981
37	1985
37	1995
37	1996
37	2010
37	2034
37	2042
37	2050
37	2060
37	2086
37	2100
37	2133
37	2151
37	2163
37	2166
37	2168
37	2170
37	2204
37	2206
37	2207
37	2209
37	2215
37	2216
37	2219
37	2220
37	2273
37	2279
37	2285
37	2300
37	2311
37	2344
37	2346
37	2348
37	2357
37	2370
37	2387
37	2396
37	2419
37	2421
37	2430
37	2431
37	2475
37	2478
37	2491
37	2494
37	2500
37	2503
37	2509
37	2513
37	2517
37	2532
37	2540
37	2559
37	2567
37	2583
37	2597
37	2608
37	2626
37	2747
37	2756
37	2778
37	2918
37	2949
37	2987
37	3004
37	3185
37	3188
37	3276
37	3295
37	3338
37	3401
37	3631
37	3632
37	3773
37	3811
37	3825
37	3920
37	3948
37	3968
37	4004
37	4088
37	4129
37	4261
37	4318
37	4472
37	4591
37	4603
37	4744
37	4767
37	4805
37	4823
37	4858
37	4911
37	4923
37	5017
37	5020
37	5128
37	5189
37	5226
37	5239
37	5249
37	5272
37	5283
37	5300
37	5306
37	5318
37	5352
37	5366
37	5369
37	5392
37	5403
37	5433
37	5439
37	5466
37	5468
37	5492
37	5511
37	5516
37	5523
37	5526
37	5557
37	5565
37	5577
37	5602
37	5606
37	5611
37	5613
37	5706
37	5715
37	5754
37	5859
37	5909
37	5912
37	5917
37	5927
37	5934
37	5953
37	5967
37	5968
37	5970
37	6138
37	6189
37	6211
37	6227
37	6264
37	6344
37	6351
37	6400
37	6423
37	6435
37	6449
37	6512
37	6542
37	6562
37	6641
37	6654
37	6655
37	6656
37	6657
37	6658
37	6659
37	6660
37	6661
37	6662
37	6663
37	6664
37	6665
37	6666
37	6667
37	6668
37	6669
37	6670
37	6671
37	6672
37	6673
37	6674
37	6675
37	6676
37	6677
37	6678
37	6679
37	6680
37	6681
37	6682
37	6683
37	6684
37	6685
37	6686
37	6687
37	6688
37	6689
37	6690
37	6691
37	6692
37	6693
37	6694
37	6695
37	6696
37	6697
37	6698
37	6699
37	6700
37	6701
37	6702
37	6703
37	6704
37	6705
37	6706
37	6707
37	6708
37	6709
37	6710
37	6711
37	6712
37	6713
37	6714
37	6715
37	6716
37	6717
37	6718
37	6719
37	6720
37	6721
37	6722
37	6723
37	6724
37	6725
37	6726
37	6727
37	6728
37	6729
37	6730
37	6731
37	6732
37	6733
37	6734
37	6735
37	6736
37	6737
37	6738
37	6739
37	6740
37	6741
37	6742
37	6743
37	6744
37	6745
37	6746
37	6747
37	6748
37	6749
37	6750
37	6751
37	6752
37	6753
37	6754
37	6755
37	6756
37	6757
37	6758
37	6759
37	6760
37	6761
37	6762
37	6763
37	6764
37	6765
37	6766
37	6767
37	6768
37	6769
37	6770
37	6771
37	6772
37	6773
37	6774
37	6775
37	6776
37	6777
37	6778
37	6779
37	6780
37	6781
37	6782
37	6783
37	6784
37	6785
37	6786
37	6787
37	6788
37	6789
37	6790
37	6791
37	6792
37	6793
37	6794
37	6795
37	6796
37	6797
37	6798
37	6799
37	6800
37	6801
37	6802
37	6803
37	6804
37	6805
37	6806
37	6807
37	6808
37	6809
37	6810
37	6811
37	6812
37	6813
37	6814
37	6815
37	6816
37	6817
37	6818
37	6819
37	6820
37	6821
37	6822
37	6823
37	6824
37	6825
37	6826
37	6827
37	6828
37	6829
37	6830
37	6831
37	6832
37	6833
37	6834
37	6835
37	6836
37	6837
37	6838
37	6839
37	6840
37	6841
37	6842
37	6843
37	6844
37	6845
37	6846
37	6847
37	6848
37	6849
37	6850
37	6851
37	6852
37	6853
37	6854
37	6855
37	6856
37	6857
37	6858
37	6859
37	6860
37	6861
37	6862
37	6863
37	6864
37	6865
37	6866
37	6867
37	6868
37	6869
37	6870
37	6871
37	6872
37	6873
37	6874
37	6875
37	6876
37	6877
37	6878
37	6879
37	6880
37	6881
37	6882
37	6883
37	6884
37	6885
37	6886
37	6887
37	6888
37	6889
37	6890
37	6891
37	6892
37	6893
37	6894
37	6895
37	6896
37	6897
37	6898
37	6899
37	6900
37	6901
37	6902
37	6903
37	6904
37	6905
37	6906
37	6907
37	6908
37	6909
37	6910
37	6911
37	6912
37	6913
37	6914
37	6915
37	6916
37	6917
37	6918
37	6919
37	6920
37	6921
37	6922
37	6923
37	6924
37	6925
37	6926
37	6927
37	6928
37	6929
37	6930
37	6931
37	6932
37	6933
37	6934
37	6935
37	6936
37	6937
37	6938
37	6939
37	6940
37	6941
37	6942
37	6943
37	6944
37	6945
37	6946
37	6947
37	6948
37	6949
37	6950
37	6951
37	6952
37	6953
37	6954
37	6955
37	6956
37	6957
37	6958
37	6959
37	6960
37	6961
37	6962
37	6963
37	6964
37	6965
37	6966
37	6967
37	6968
37	6969
37	6970
37	6971
37	6972
37	6973
37	6974
37	6975
37	6976
37	6977
37	6978
37	6979
37	6980
37	6981
37	6982
37	6983
37	6984
37	6985
37	6986
37	6987
37	6988
37	6989
37	6990
37	6991
37	6992
37	6993
37	6994
37	6995
37	6996
37	6997
37	6998
37	6999
37	7000
37	7001
37	7002
37	7003
37	7004
37	7005
37	7006
37	7007
37	7008
37	7009
37	7010
37	7011
37	7012
37	7013
37	7014
37	7015
37	7016
37	7017
37	7018
37	7019
37	7020
37	7021
37	7022
37	7023
37	7024
37	7025
37	7026
37	7027
37	7028
37	7029
37	7030
37	7031
37	7032
37	7033
37	7034
37	7035
37	7036
37	7037
37	7038
37	7039
37	7040
37	7041
37	7042
37	7043
37	7044
37	7045
37	7046
37	7047
37	7048
37	7049
37	7050
37	7051
37	7052
37	7053
37	7054
37	7055
37	7056
37	7057
37	7058
37	7059
37	7060
37	7061
37	7062
37	7063
37	7064
37	7065
37	7066
37	7067
37	7068
37	7069
37	7070
37	7071
37	7072
37	7073
37	7074
37	7075
37	7076
37	7077
37	7078
37	7079
37	7080
37	7081
37	7082
37	7083
37	7084
37	7085
37	7086
37	7087
37	7088
37	7089
37	7090
37	7091
37	7092
37	7093
37	7094
37	7095
37	7096
37	7097
37	7098
37	7099
37	7100
37	7101
37	7102
37	7103
37	7104
37	7105
37	7106
37	7107
37	7108
37	7109
37	7110
37	7111
37	7112
37	7113
37	7114
37	7115
37	7116
37	7117
37	7118
37	7119
37	7120
37	7121
37	7122
37	7123
37	7124
37	7125
37	7126
37	7127
37	7128
37	7129
37	7130
37	7131
37	7132
37	7133
37	7134
37	7135
37	7136
37	7137
37	7138
37	7139
37	7140
37	7141
37	7142
37	7143
37	7144
37	7145
37	7146
37	7147
37	7148
37	7149
37	7150
37	7151
37	7152
37	7153
37	7154
37	7155
37	7156
37	7157
37	7158
37	7159
37	7160
37	7161
37	7162
37	7163
37	7164
37	7165
37	7166
37	7167
37	7168
37	7169
37	7170
37	7171
37	7172
37	7173
37	7174
37	7175
37	7176
37	7177
37	7178
37	7179
37	7180
37	7181
37	7182
37	7183
37	7184
37	7185
37	7186
37	7187
37	7188
37	7189
37	7190
37	7191
37	7192
37	7193
37	7194
37	7195
37	7196
37	7197
37	7198
37	7199
37	7200
37	7201
37	7202
37	7203
37	7204
37	7205
37	7206
37	7207
37	7208
37	7209
37	7210
37	7211
37	7212
37	7213
37	7214
37	7215
37	7216
37	7217
37	7218
37	7219
37	7220
37	7221
37	7222
37	7223
37	7224
37	7225
37	7226
37	7227
37	7228
37	7229
37	7230
37	7231
37	7232
37	7233
37	7234
37	7235
37	7236
37	7237
37	7238
37	7239
37	7240
37	7241
37	7242
37	7243
37	7244
37	7245
37	7246
37	7247
37	7248
37	7249
37	7250
37	7251
37	7252
37	7253
37	7254
37	7255
37	7256
37	7257
37	7258
37	7259
37	7260
37	7261
37	7262
37	7263
37	7264
37	7265
37	7266
37	7267
37	7268
37	7269
37	7270
37	7271
37	7272
37	7273
37	7274
37	7275
37	7276
37	7277
37	7278
37	7279
37	7280
37	7281
37	7282
37	7283
37	7284
37	7285
37	7286
37	7287
37	7288
37	7289
37	7290
37	7291
37	7292
37	7293
37	7294
37	7295
37	7296
37	7297
37	7298
37	7299
37	7300
37	7301
37	7302
37	7303
37	7304
37	7305
37	7306
37	7307
37	7308
37	7309
37	7310
37	7311
37	7312
37	7313
37	7314
37	7315
37	7316
37	7317
37	7318
37	7319
37	7320
37	7321
37	7322
37	7323
37	7324
37	7325
37	7326
37	7327
37	7328
37	7329
37	7330
37	7331
37	7332
37	7333
37	7334
37	7335
37	7336
37	7337
37	7338
37	7339
37	7340
37	7341
37	7342
37	7343
37	7344
37	7345
37	7346
37	7347
37	7348
37	7349
37	7350
37	7351
37	7352
37	7353
37	7354
37	7355
37	7356
37	7357
37	7358
37	7359
37	7360
37	7361
37	7362
37	7363
37	7364
37	7365
37	7366
37	7367
37	7368
37	7369
37	7370
37	7371
37	7372
37	7373
37	7374
37	7375
37	7376
37	7377
37	7378
37	7379
37	7380
37	7381
37	7382
37	7383
37	7384
37	7385
37	7386
37	7387
37	7388
37	7389
37	7390
37	7391
37	7392
37	7393
37	7394
37	7395
37	7396
37	7397
37	7398
37	7399
37	7400
37	7401
37	7402
37	7403
37	7404
37	7405
37	7406
37	7407
37	7408
37	7409
37	7410
37	7411
37	7412
37	7413
37	7414
37	7415
37	7416
37	7417
37	7418
37	7419
37	7420
37	7421
37	7422
37	7423
37	7424
37	7425
37	7426
37	7427
37	7428
37	7429
37	7430
37	7431
37	7432
37	7433
37	7434
37	7435
37	7436
37	7437
37	7438
37	7439
37	7440
37	7441
37	7442
37	7443
37	7444
37	7445
37	7446
37	7447
37	7448
37	7449
37	7450
37	7451
37	7452
37	7453
37	7454
37	7455
37	7456
37	7457
37	7458
37	7459
37	7460
37	7461
37	7462
37	7463
37	7464
37	7465
37	7466
37	7467
37	7468
37	7469
37	7470
37	7471
37	7472
37	7473
37	7474
37	7475
37	7476
37	7477
37	7478
37	7479
37	7480
37	7481
37	7482
37	7483
37	7484
37	7485
37	7486
37	7487
37	7488
37	7489
37	7490
37	7491
37	7492
37	7493
37	7494
37	7495
37	7496
37	7497
37	7498
37	7499
37	7500
37	7501
37	7502
37	7503
37	7504
37	7505
37	7506
37	7507
37	7508
37	7509
37	7510
37	7511
37	7512
37	7513
37	7514
37	7515
37	7516
37	7517
37	7518
37	7519
37	7520
37	7521
37	7522
37	7523
37	7524
37	7525
37	7526
37	7527
37	7528
37	7529
37	7530
37	7531
37	7532
37	7533
37	7534
37	7535
37	7536
37	7537
37	7538
37	7539
37	7540
37	7541
37	7542
37	7543
37	7544
37	7545
37	7546
37	7547
37	7548
37	7549
37	7550
37	7551
37	7552
37	7553
37	7554
37	7555
37	7556
37	7557
37	7558
37	7559
37	7560
37	7561
37	7562
37	7563
37	7564
37	7565
37	7566
37	7567
37	7568
37	7569
37	7570
37	7571
37	7572
37	7573
37	7574
37	7575
37	7576
37	7577
37	7578
37	7579
37	7580
37	7581
37	7582
37	7583
37	7584
37	7585
37	7586
37	7587
37	7588
37	7589
37	7590
37	7591
37	7592
37	7593
37	7594
37	7595
37	7596
37	7597
37	7598
37	7599
37	7600
37	7601
37	7602
37	7603
37	7604
37	7605
37	7606
37	7607
37	7608
37	7609
37	7610
37	7611
37	7612
37	7613
37	7614
37	7615
37	7616
37	7617
37	7618
37	7619
37	7620
37	7621
37	7622
37	7623
37	7624
37	7625
37	7626
37	7627
37	7628
37	7629
37	7630
37	7631
37	7632
37	7633
37	7634
37	7635
37	7636
37	7637
37	7638
37	7639
37	7640
37	7641
37	7642
37	7643
37	7644
37	7645
37	7646
37	7647
37	7648
37	7649
37	7650
37	7651
37	7652
37	7653
37	7654
37	7655
37	7656
37	7657
37	7658
37	7659
37	7660
37	7661
37	7662
37	7663
37	7664
37	7665
37	7666
37	7667
37	7668
37	7669
37	7670
37	7671
37	7672
37	7673
37	7674
37	7675
37	7676
37	7677
37	7678
37	7679
37	7680
37	7681
37	7682
37	7683
37	7684
37	7685
37	7686
37	7687
37	7688
37	7689
37	7690
37	7691
37	7692
37	7693
37	7694
37	7695
37	7696
37	7697
37	7698
37	7699
37	7700
37	7701
37	7702
37	7703
37	7704
37	7705
37	7706
37	7707
37	7708
37	7709
37	7710
37	7711
37	7712
37	7713
37	7714
37	7715
37	7716
37	7717
37	7718
37	7719
37	7720
37	7721
37	7722
37	7723
37	7724
37	7725
37	7726
37	7727
37	7728
37	7729
37	7730
37	7731
37	7732
37	7733
37	7734
37	7735
37	7736
37	7737
37	7738
37	7739
37	7740
37	7741
37	7742
37	7743
37	7744
37	7745
37	7746
37	7747
37	7748
37	7749
37	7750
37	7751
37	7752
37	7753
37	7754
37	7755
37	7756
37	7757
37	7758
37	7759
37	7760
37	7761
37	7762
37	7763
37	7764
37	7765
37	7766
37	7767
37	7768
37	7769
37	7770
37	7771
37	7772
37	7773
37	7774
37	7775
37	7776
37	7777
37	7778
37	7779
37	7780
37	7781
37	7782
38	0
38	8
38	17
38	37
38	38
38	87
38	189
38	219
38	226
38	398
38	405
38	408
38	1099
38	1367
38	1414
38	1703
38	1912
38	2438
38	2494
38	2499
38	2504
38	4015
38	5136
38	5427
38	5534
38	5728
38	6635
38	7783
38	7784
38	7785
38	7786
38	7787
38	7788
38	7789
38	7790
38	7791
38	7792
38	7793
38	7794
38	7795
38	7796
38	7797
38	7798
38	7799
38	7800
39	0
39	8
39	17
39	39
39	216
39	398
39	405
39	601
39	2696
39	3142
39	3245
39	3280
39	3504
39	3711
39	3967
39	5151
39	5452
39	5520
39	5839
39	5842
39	6028
39	6129
39	6257
39	6813
39	7801
39	7802
39	7803
39	7804
39	7805
39	7806
39	7807
39	7808
39	7809
39	7810
39	7811
39	7812
39	7813
39	7814
39	7815
39	7816
39	7817
39	7818
39	7819
39	7820
39	7821
39	7822
39	7823
39	7824
39	7825
39	7826
39	7827
40	0
40	40
41	0
41	17
41	41
41	154
41	217
41	398
41	405
41	1912
41	2504
41	4805
41	5016
41	7828
41	7829
41	7830
42	0
42	42
43	0
43	17
43	37
43	43
43	128
43	217
43	226
43	241
43	398
43	405
43	439
43	464
43	929
43	1622
43	1954
43	2497
43	2552
43	2820
43	2830
43	2858
43	2876
43	2960
43	3160
43	3470
43	3767
43	3938
43	4395
43	4794
43	4797
43	4801
43	4805
43	4902
43	4932
43	4985
43	4989
43	4990
43	5000
43	5012
43	5013
43	5016
43	5017
43	5018
43	5025
43	5031
43	5034
43	5049
43	5151
43	5383
43	5470
43	5528
43	5569
43	5581
43	5617
43	5625
43	5641
43	5690
43	5697
43	5755
43	5868
43	6099
43	6392
43	6604
43	6612
43	6813
43	6968
43	7831
43	7832
43	7833
43	7834
43	7835
43	7836
43	7837
43	7838
43	7839
43	7840
43	7841
43	7842
43	7843
43	7844
43	7845
43	7846
43	7847
43	7848
43	7849
43	7850
43	7851
43	7852
43	7853
43	7854
43	7855
43	7856
43	7857
43	7858
43	7859
43	7860
43	7861
43	7862
43	7863
43	7864
43	7865
43	7866
43	7867
43	7868
43	7869
43	7870
43	7871
43	7872
43	7873
43	7874
43	7875
43	7876
43	7877
43	7878
43	7879
43	7880
43	7881
43	7882
43	7883
43	7884
43	7885
43	7886
43	7887
43	7888
43	7889
